date,year,home_team,away_team,home_score,away_score,goal_diff,home_win_rate,away_win_rate,win_rate_diff,neutral,result
2022-11-24,2022,Portugal,Ghana,3,2,1,0.486,0.333,0.15299999999999997,1,W
2022-11-25,2022,Qatar,Senegal,1,3,-2,0.0,0.417,-0.417,0,L
2022-11-25,2022,Netherlands,Ecuador,1,1,0,0.536,0.357,0.17900000000000005,1,D
2022-11-25,2022,Wales,Iran,0,2,-2,0.125,0.158,-0.033,1,L
2022-11-25,2022,England,United States,0,0,0,0.432,0.263,0.16899999999999998,1,D
2022-11-26,2022,Poland,Saudi Arabia,2,0,2,0.447,0.2,0.247,1,W
2022-11-26,2022,Argentina,Mexico,2,0,2,0.534,0.295,0.23900000000000005,1,W
2022-11-26,2022,Tunisia,Australia,0,1,-1,0.158,0.238,-0.07999999999999999,1,L
2022-11-26,2022,France,Denmark,2,1,1,0.534,0.391,0.14300000000000002,1,W
2022-11-27,2022,Japan,Costa Rica,0,1,-1,0.269,0.286,-0.01699999999999996,1,L
2022-11-27,2022,Spain,Germany,1,1,0,0.456,0.611,-0.15499999999999997,1,D
2022-11-27,2022,Belgium,Morocco,0,2,-2,0.404,0.208,0.19600000000000004,1,L
2022-11-27,2022,Croatia,Canada,4,1,3,0.433,0.0,0.433,1,W
2022-11-28,2022,Cameroon,Serbia,3,3,0,0.192,0.25,-0.057999999999999996,1,D
2022-11-28,2022,Brazil,Switzerland,1,0,1,0.661,0.333,0.328,1,W
2022-11-28,2022,South Korea,Ghana,2,3,-1,0.205,0.333,-0.12800000000000003,1,L
2022-11-28,2022,Portugal,Uruguay,2,0,2,0.486,0.417,0.069,1,W
2022-11-29,2022,Ecuador,Senegal,1,2,-1,0.357,0.417,-0.06,1,L
2022-11-29,2022,Qatar,Netherlands,0,2,-2,0.0,0.536,-0.536,0,L
2022-11-29,2022,Wales,England,0,3,-3,0.125,0.432,-0.307,1,L
2022-11-29,2022,Iran,United States,0,1,-1,0.158,0.263,-0.10500000000000001,1,L
2022-11-30,2022,Poland,Argentina,0,2,-2,0.447,0.534,-0.08700000000000002,1,L
2022-11-30,2022,Saudi Arabia,Mexico,1,2,-1,0.2,0.295,-0.09499999999999997,1,L
2022-11-30,2022,Australia,Denmark,1,0,1,0.238,0.391,-0.15300000000000002,1,W
2022-11-30,2022,Tunisia,France,1,0,1,0.158,0.534,-0.376,1,W
2022-12-01,2022,Japan,Spain,2,1,1,0.269,0.456,-0.187,1,W
2022-12-01,2022,Costa Rica,Germany,2,4,-2,0.286,0.611,-0.325,1,L
2022-12-01,2022,Croatia,Belgium,0,0,0,0.433,0.404,0.02899999999999997,1,D
2022-12-01,2022,Canada,Morocco,1,2,-1,0.0,0.208,-0.208,1,L
2022-12-02,2022,Serbia,Switzerland,2,3,-1,0.25,0.333,-0.08300000000000002,1,L
2022-12-02,2022,Cameroon,Brazil,1,0,1,0.192,0.661,-0.46900000000000003,1,W
2022-12-02,2022,Ghana,Uruguay,0,2,-2,0.333,0.417,-0.08399999999999996,1,L
2022-12-02,2022,South Korea,Portugal,2,1,1,0.205,0.486,-0.281,1,W
2022-12-03,2022,Netherlands,United States,3,1,2,0.536,0.263,0.273,1,W
2022-12-03,2022,Argentina,Australia,2,1,1,0.534,0.238,0.29600000000000004,1,W
2022-12-04,2022,France,Poland,3,1,2,0.534,0.447,0.08700000000000002,1,W
2022-12-04,2022,England,Senegal,3,0,3,0.432,0.417,0.015000000000000013,1,W
2022-12-05,2022,Japan,Croatia,1,1,0,0.269,0.433,-0.16399999999999998,1,D
2022-12-05,2022,Brazil,South Korea,4,1,3,0.661,0.205,0.45600000000000007,1,W
2022-12-06,2022,Morocco,Spain,0,0,0,0.208,0.456,-0.24800000000000003,1,D
2022-12-06,2022,Portugal,Switzerland,6,1,5,0.486,0.333,0.15299999999999997,1,W
2022-12-09,2022,Croatia,Brazil,1,1,0,0.433,0.661,-0.22800000000000004,1,D
2022-12-09,2022,Netherlands,Argentina,2,2,0,0.536,0.534,0.0020000000000000018,1,D
2022-12-10,2022,Morocco,Portugal,1,0,1,0.208,0.486,-0.278,1,W
2022-12-10,2022,England,France,1,2,-1,0.432,0.534,-0.10200000000000004,1,L
2022-12-13,2022,Argentina,Croatia,3,0,3,0.534,0.433,0.10100000000000003,1,W
2022-12-14,2022,France,Morocco,2,0,2,0.534,0.208,0.32600000000000007,1,W
2022-12-17,2022,Croatia,Morocco,2,1,1,0.433,0.208,0.225,1,W
2022-12-18,2022,Argentina,France,3,3,0,0.534,0.534,0.0,1,D
2026-06-11,2026,Mexico,South Africa,2,0,2,0.295,0.2,0.09499999999999997,0,W
2026-06-11,2026,South Korea,Czech Republic,2,1,1,0.205,0.25,-0.04500000000000001,1,W
2026-06-12,2026,Canada,Bosnia and Herzegovina,1,1,0,0.0,0.25,-0.25,0,D
2026-06-12,2026,United States,Paraguay,4,1,3,0.263,0.25,0.013000000000000012,0,W
2026-06-13,2026,Qatar,Switzerland,1,1,0,0.0,0.333,-0.333,1,D
2026-06-13,2026,Brazil,Morocco,1,1,0,0.661,0.208,0.45300000000000007,1,D
2026-06-13,2026,Haiti,Scotland,0,1,-1,0.0,0.208,-0.208,1,L
2026-06-13,2026,Australia,Turkey,2,0,2,0.238,0.455,-0.21700000000000003,1,W
2026-06-14,2026,Germany,Curaçao,7,1,6,0.611,0.0,0.611,1,W
2026-06-14,2026,Ivory Coast,Ecuador,1,0,1,0.4,0.357,0.04300000000000004,1,W
2026-06-14,2026,Netherlands,Japan,2,2,0,0.536,0.269,0.267,1,D
2026-06-14,2026,Sweden,Tunisia,5,1,4,0.385,0.158,0.227,1,W
2026-06-15,2026,Belgium,Egypt,1,1,0,0.404,0.0,0.404,1,D
2026-06-15,2026,Iran,New Zealand,2,2,0,0.158,0.0,0.158,1,D
2026-06-15,2026,Spain,Cape Verde,0,0,0,0.456,0.0,0.456,1,D
2026-06-15,2026,Saudi Arabia,Uruguay,1,1,0,0.2,0.417,-0.21699999999999997,1,D
